Observatia,Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
3251,6,2012,5.0,1,1,2,1598.0,130.0,1,5.2,4.3,7890
3252,3,2019,5.0,0,0,2,1498.0,150.0,1,7.1,5.0,23350
3253,1,2017,5.0,0,1,1,999.0,125.0,1,6.2,4.5,10800
3254,4,2012,5.0,1,1,0,1396.0,90.0,1,5.0,4.1,6650
3255,0,2022,5.0,0,0,3,2999.0,435.0,0,5.8,6.0,137500
3256,6,2016,5.0,0,0,2,2996.0,367.0,0,11.9,8.0,37990
3257,1,2015,5.0,1,1,0,1968.0,184.0,1,5.2,4.0,11499
3258,2,2012,5.0,1,1,3,1560.0,115.0,1,5.1,3.7,4900
3259,1,2018,5.0,0,1,0,999.0,100.0,1,5.4,3.6,7250
3260,6,2020,5.0,1,0,3,1968.0,204.0,1,5.3,4.0,20999
3261,1,2020,5.0,2,0,2,1991.0,211.0,0,8.9,5.9,38599
3262,0,2018,5.0,0,0,3,1998.0,252.0,2,6.6,4.5,32500
3263,0,2019,5.0,0,0,0,1498.0,182.0,1,7.9,5.0,21500
3264,2,2011,5.0,1,1,3,1997.0,163.0,1,6.8,4.4,4650
3265,6,2009,5.0,0,0,3,1798.0,160.0,1,9.7,5.8,5250
3266,6,2018,5.0,1,1,2,1500.0,110.0,1,4.3,3.9,16990
3267,6,2012,5.0,0,0,3,1390.0,122.0,1,8.1,5.1,7499
3268,4,2016,5.0,1,0,2,2993.0,258.0,0,7.1,5.7,25000
3269,6,2014,5.0,1,1,3,1598.0,105.0,1,4.6,3.3,8500
3270,0,2012,5.0,1,1,2,1461.0,110.0,1,4.2,3.6,6999
3271,6,2021,5.0,1,0,2,1950.0,245.0,0,7.0,5.4,55000
3272,1,2013,5.0,1,1,3,1995.0,163.0,2,4.9,3.7,8749
3273,4,2006,5.0,1,0,3,1968.0,140.0,1,8.2,4.9,6200
3274,6,2020,5.0,0,0,2,1998.0,252.0,0,5.4,4.4,39984
3275,1,2019,5.0,0,1,3,998.0,73.0,1,6.6,4.8,7989
3276,1,2016,5.0,1,1,0,1560.0,120.0,1,4.5,3.2,8000
3277,0,2019,5.0,1,1,3,1598.0,115.0,1,4.5,3.7,14800
3278,0,2019,5.0,1,1,3,1461.0,75.0,1,4.1,3.4,8990
3279,4,2011,4.0,0,0,3,4806.0,400.0,0,16.4,8.1,25990
3280,4,2010,5.0,0,1,3,1390.0,122.0,1,8.5,5.0,6600
3281,3,2014,5.0,1,1,3,1686.0,110.0,1,5.4,4.0,4700
3282,5,2014,5.0,1,0,3,1956.0,194.0,0,8.9,5.3,7600
3283,6,2021,5.0,2,0,2,1798.0,98.0,1,3.5,4.1,19489
3284,0,2014,5.0,1,0,3,1995.0,184.0,0,5.7,4.4,13800
3285,3,2020,5.0,1,0,3,1968.0,190.0,0,6.0,4.8,22000
3286,3,2010,5.0,1,1,3,1598.0,105.0,1,5.5,3.7,4300
3287,0,2020,6.0,1,0,2,1598.0,115.0,1,4.8,3.9,19189
3288,1,2023,5.0,0,0,3,1498.0,150.0,1,5.8,4.0,29600
3289,4,2009,5.0,1,1,3,1995.0,143.0,2,5.6,4.1,3290
3290,4,2021,5.0,2,0,2,2998.0,286.0,0,8.9,5.6,65438
3291,1,2020,5.0,2,0,2,1998.0,184.0,0,5.4,4.4,35459
3292,6,2019,5.0,0,0,2,3996.0,550.0,0,14.8,8.9,85900
3293,2,2011,5.0,0,1,0,1390.0,122.0,1,8.4,5.4,6690
3294,0,2017,5.0,1,0,2,1461.0,110.0,1,3.8,3.8,12990
3295,0,2012,5.0,1,1,3,1461.0,75.0,1,4.8,3.5,5499
3296,0,2019,5.0,1,1,2,1600.0,130.0,1,5.9,4.7,12950
3297,3,2015,5.0,1,1,3,1968.0,150.0,1,4.9,3.9,12690
3298,6,2021,5.0,2,0,2,1598.0,225.0,1,6.4,4.4,26990
3299,6,2022,5.0,1,0,3,2925.0,330.0,0,8.6,5.1,118405
3300,4,2019,5.0,1,0,3,1598.0,115.0,1,4.1,3.8,11890
3301,4,2019,5.0,1,0,0,1461.0,116.0,1,4.2,3.6,19700
3302,3,2019,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,38800
3303,7,2018,5.0,1,0,3,1968.0,150.0,1,4.4,3.2,12001
3304,0,2015,5.0,1,0,2,2967.0,272.0,0,5.7,5.0,33900
3305,6,2019,5.0,1,0,3,1968.0,190.0,1,5.6,4.2,26000
3306,3,2018,5.0,1,0,3,1968.0,150.0,1,4.9,3.9,23989
3307,7,2019,5.0,0,1,0,1368.0,100.0,1,7.1,4.7,13500
3308,6,2011,5.0,0,1,0,1197.0,105.0,1,6.5,4.5,4850
3309,5,2019,5.0,1,0,2,1968.0,150.0,0,5.9,4.4,20468
3310,2,2017,5.0,0,0,2,1199.0,130.0,1,6.1,4.8,12998
3311,6,2017,4.0,1,0,4,1968.0,190.0,0,5.1,4.0,23000
3312,4,2020,5.0,0,1,0,999.0,115.0,1,5.4,4.4,10990
3313,0,2019,5.0,1,0,2,1461.0,115.0,1,4.5,3.8,14490
3314,1,2006,4.0,0,0,4,2979.0,306.0,2,11.8,6.4,16990
3315,6,2016,5.0,1,0,3,2993.0,258.0,0,7.2,5.6,12999
3316,4,2020,5.0,1,0,0,1968.0,150.0,1,4.9,3.8,23800
3317,7,2014,5.0,1,0,2,1968.0,140.0,0,7.9,5.5,11500
3318,4,2019,5.0,1,0,3,1598.0,115.0,1,4.2,3.8,13250
3319,4,2021,5.0,1,0,2,1598.0,136.0,1,4.8,4.5,17950
3320,5,2019,5.0,0,0,2,999.0,125.0,1,7.2,5.0,13990
3321,0,2018,5.0,1,0,2,1968.0,150.0,1,5.4,4.6,20990
3322,0,2017,3.0,1,1,1,1968.0,150.0,0,7.8,5.6,20999
3323,4,2020,5.0,1,0,2,1968.0,190.0,0,6.8,5.3,28790
3324,4,2020,6.0,1,0,2,2199.0,200.0,0,7.1,5.3,29990
3325,4,2020,5.0,0,0,2,1332.0,160.0,1,8.2,5.2,16450
3326,0,2019,4.0,1,1,1,1461.0,95.0,1,4.7,4.0,7999
3327,1,2024,5.0,1,0,3,1968.0,163.0,1,4.2,3.4,39990
3328,1,2007,5.0,0,1,3,1364.0,90.0,1,8.2,5.2,13000
3329,6,2011,5.0,1,1,3,1248.0,95.0,1,5.1,3.6,3150
3330,1,2015,5.0,1,0,3,2993.0,258.0,0,6.6,5.0,20300
3331,3,2008,5.0,1,1,3,1968.0,140.0,1,7.2,4.6,6190
3332,4,2015,5.0,1,1,3,1461.0,90.0,1,4.3,3.2,6200
3333,0,2015,5.0,1,1,2,1461.0,110.0,1,4.4,3.8,8750
3334,3,2014,5.0,1,0,3,1995.0,190.0,0,5.6,4.3,16500
3335,6,2011,5.0,1,0,3,2967.0,245.0,0,11.6,6.7,9990
3336,6,2015,5.0,1,0,2,2143.0,170.0,0,6.8,5.4,18900
3337,2,2022,5.0,0,0,2,1332.0,136.0,1,7.4,4.9,35688
3338,5,2008,5.0,1,1,3,1968.0,140.0,1,5.8,4.0,3900
3339,6,2011,5.0,1,1,2,1461.0,110.0,1,6.1,4.5,6950
3340,6,2009,5.0,1,1,2,2231.0,150.0,0,6.7,5.0,5750
3341,4,2018,5.0,0,1,3,898.0,90.0,1,5.8,4.6,7100
3342,4,2012,5.0,1,1,3,1968.0,136.0,1,5.3,3.9,11599
3343,4,2020,5.0,1,0,2,1499.0,130.0,1,4.4,3.9,18899
3344,6,2015,5.0,1,0,2,1969.0,181.0,1,5.3,4.4,12500
3345,2,2018,5.0,1,0,2,2967.0,258.0,0,6.9,5.9,41500
3346,1,2013,5.0,1,1,3,1984.0,136.0,1,5.2,4.1,8490
3347,6,2018,5.0,1,0,3,2993.0,320.0,0,6.9,4.9,28000
3348,5,2015,5.0,1,1,3,1499.0,120.0,1,4.0,3.5,7999
3349,7,2016,5.0,1,1,2,1598.0,130.0,0,5.5,4.6,11599
3350,6,2013,5.0,1,0,2,1997.0,163.0,0,7.4,5.5,9700
3351,6,2016,5.0,1,0,3,1968.0,240.0,0,7.1,5.3,15800
3352,6,2016,5.0,1,1,2,1461.0,110.0,1,5.5,4.5,8899
3353,3,2020,5.0,0,0,2,2894.0,440.0,0,11.3,8.0,80899
3354,4,2019,5.0,0,0,0,1498.0,150.0,1,6.6,4.3,17450
3355,2,2013,5.0,1,1,2,2494.0,144.0,0,8.7,6.5,18500
3356,4,2016,5.0,1,0,3,1950.0,194.0,2,5.7,4.1,28999
3357,6,2006,5.0,1,1,3,1896.0,115.0,1,7.5,4.5,3650
3358,4,2016,5.0,1,0,0,1598.0,110.0,1,4.5,3.6,10990
3359,1,2008,5.0,0,1,2,1390.0,150.0,0,10.1,6.7,7990
3360,4,2015,5.0,1,1,3,1598.0,105.0,1,4.6,3.3,5700
3361,4,2021,5.0,1,0,3,1968.0,150.0,1,4.4,3.3,21500
3362,4,2015,5.0,1,1,1,1461.0,110.0,1,5.8,4.4,6999
3363,1,2014,5.0,0,0,3,1798.0,180.0,0,7.9,5.5,9499
3364,0,2022,5.0,0,1,0,1199.0,83.0,1,5.4,3.8,11600
3365,6,2017,5.0,1,0,2,1995.0,185.0,0,6.0,4.8,17850
3366,1,2021,5.0,1,0,2,1499.0,130.0,1,4.1,3.6,18900
3367,4,2018,5.0,1,0,3,1968.0,150.0,1,4.3,3.6,20500
3368,0,2017,5.0,1,1,3,1598.0,110.0,1,5.5,3.7,8349
3369,2,2018,5.0,0,0,2,1598.0,165.0,1,7.3,4.8,15490
3370,0,2021,5.0,2,0,3,1999.0,140.0,1,4.6,4.5,15113
3371,4,2019,5.0,1,0,3,1968.0,150.0,1,5.0,3.9,13790
3372,0,2019,5.0,1,1,3,1461.0,115.0,1,4.5,3.6,11989
3373,6,2016,5.0,1,0,2,2993.0,258.0,0,7.1,5.7,22800
3374,2,2016,5.0,1,0,2,1995.0,185.0,0,6.7,5.3,14690
3375,2,2016,5.0,1,0,2,1968.0,150.0,0,6.6,5.2,15490
3376,0,2018,5.0,1,0,0,2143.0,136.0,0,9.0,5.7,22199
3377,0,2019,5.0,1,0,1,1997.0,200.0,0,6.1,4.7,18490
3378,1,2019,5.0,0,1,0,999.0,115.0,1,5.5,3.9,12449
3379,1,2003,5.0,0,1,3,1984.0,150.0,1,9.9,5.4,2100
3380,6,2014,5.0,1,1,3,1968.0,150.0,1,5.6,4.2,9350
3381,4,2021,5.0,2,0,3,1798.0,98.0,1,3.1,3.5,17790
3382,1,2018,5.0,1,0,3,2993.0,400.0,0,6.8,5.4,34500
3383,1,2022,5.0,0,0,2,1997.0,200.0,0,9.7,6.5,41900
3384,0,2016,3.0,1,1,1,1598.0,140.0,1,7.2,5.7,11900
3385,1,2016,5.0,1,0,3,1968.0,190.0,0,5.9,4.5,18990
3386,6,2019,5.0,1,0,2,1950.0,245.0,0,7.0,5.5,46900
3387,7,2014,5.0,0,1,0,1242.0,94.0,1,6.1,4.4,6500
3388,4,2018,5.0,1,0,3,1950.0,194.0,2,5.7,4.4,20500
3389,6,2012,5.0,1,1,3,1995.0,184.0,2,5.8,3.8,11800
3390,0,2017,5.0,0,1,0,999.0,100.0,1,5.2,4.2,8250
3391,7,2016,5.0,1,0,2,1997.0,210.0,0,6.4,5.4,15990
3392,1,2020,5.0,1,0,2,1969.0,150.0,1,6.0,4.9,19990
3393,4,2022,5.0,2,0,3,1395.0,150.0,1,4.4,3.2,18988
3394,6,2016,5.0,1,0,2,2987.0,258.0,0,8.6,6.9,27900
3395,4,2018,5.0,1,0,4,1968.0,190.0,1,4.9,3.8,28000
3396,0,2017,5.0,1,1,2,1560.0,114.0,0,5.6,4.7,11990
3397,6,2019,5.0,1,0,3,2967.0,349.0,0,7.7,5.8,38100
3398,6,2020,5.0,2,0,3,1999.0,187.0,1,4.8,4.5,14490
3399,6,2019,5.0,1,0,2,1968.0,150.0,0,6.4,4.9,20949
3400,4,2012,5.0,1,1,3,1461.0,90.0,1,3.8,3.7,4800
3401,6,2018,5.0,1,0,2,1560.0,120.0,1,4.7,3.9,17600
3402,0,2017,5.0,1,1,2,1968.0,150.0,0,5.9,4.7,13990
3403,7,2017,4.0,0,0,4,2300.0,317.0,2,14.1,7.7,24500
3404,4,2021,5.0,1,0,2,1968.0,150.0,1,5.4,4.0,20990
3405,6,2010,5.0,1,1,2,1995.0,177.0,2,7.0,5.1,6750
3406,6,2011,5.0,1,1,3,1995.0,143.0,2,5.4,4.0,7500
3407,4,2020,5.0,0,0,0,999.0,115.0,1,6.4,4.3,12911
3408,2,2013,5.0,1,0,3,2143.0,136.0,2,5.6,4.0,7999
3409,5,1995,2.0,1,1,2,2982.0,163.0,0,11.7,8.2,24500
3410,6,2015,5.0,1,0,2,2143.0,204.0,0,6.3,5.3,26499
3411,6,2023,5.0,0,0,3,3982.0,503.0,0,14.9,7.1,162899
3412,6,2015,5.0,1,1,3,1461.0,90.0,1,7.7,5.1,6150
3413,1,2010,5.0,1,1,0,1199.0,75.0,1,4.6,3.2,3999
3414,6,2017,5.0,1,0,3,2925.0,340.0,0,7.5,5.4,42000
3415,6,2015,5.0,1,1,0,1969.0,120.0,1,5.7,4.0,7300
3416,4,2008,5.0,0,1,0,1390.0,80.0,1,9.4,5.5,4500
3417,6,2021,5.0,1,0,3,1968.0,150.0,1,4.4,3.3,15250
3418,6,2010,5.0,1,0,3,1896.0,105.0,1,5.6,4.2,4550
3419,6,2019,5.0,1,0,3,1499.0,130.0,1,4.6,3.8,11989
3420,6,2017,5.0,1,0,3,1598.0,160.0,1,5.1,4.3,16499
3421,1,2009,5.0,0,0,0,1390.0,122.0,1,8.3,5.0,7550
3422,1,2019,5.0,1,0,3,1968.0,150.0,1,4.4,3.2,16389
3423,6,2019,5.0,0,0,2,1991.0,211.0,0,9.4,6.5,42600
3424,2,2022,5.0,1,0,2,1968.0,200.0,0,6.6,4.9,41089
3425,3,2024,5.0,0,1,2,999.0,95.0,1,6.0,4.0,21607
3426,6,2012,5.0,1,0,3,1995.0,184.0,2,6.2,5.0,13000
3427,4,2020,6.0,0,0,2,1498.0,150.0,1,6.5,5.4,21950
3428,6,2019,5.0,1,0,3,2925.0,286.0,0,8.5,5.0,52360
3429,6,2011,5.0,1,0,3,2967.0,245.0,0,5.5,5.2,11990
3430,6,2011,5.0,1,1,2,1461.0,110.0,0,6.5,5.3,7990
3431,1,2019,5.0,0,0,2,1984.0,190.0,0,9.2,6.0,28000
3432,1,2011,5.0,1,1,0,1560.0,95.0,1,4.9,3.6,4190
3433,6,2014,5.0,1,0,3,2993.0,258.0,0,7.2,5.3,18000
3434,0,2015,5.0,1,0,1,1968.0,140.0,1,10.4,6.9,17999
3435,4,2019,5.0,0,1,2,1199.0,130.0,1,6.0,4.5,13150
3436,0,2013,5.0,0,1,3,1396.0,100.0,1,7.0,5.0,6990
3437,0,2020,5.0,1,0,3,1968.0,149.0,1,5.2,4.1,18490
3438,2,2014,5.0,1,0,2,2993.0,313.0,0,7.2,5.8,20000
3439,5,2014,5.0,1,0,3,2993.0,258.0,0,7.2,5.6,14700
3440,2,2011,5.0,1,0,3,1968.0,170.0,1,7.9,4.9,6800
3441,4,2009,5.0,0,1,3,1798.0,120.0,1,8.6,5.5,5899
3442,0,2014,5.0,1,1,2,1686.0,130.0,0,5.6,4.5,5800
3443,4,2024,5.0,0,0,3,1496.0,204.0,0,9.0,5.0,64831
3444,1,2018,5.0,0,1,3,998.0,73.0,1,6.0,4.6,7750
3445,6,2014,5.0,1,1,0,1199.0,75.0,1,4.1,3.0,5999
3446,0,2013,5.0,2,0,3,1997.0,163.0,0,4.0,4.9,7950
3447,7,2016,5.0,0,1,2,1598.0,115.0,1,8.4,5.4,9990
3448,7,2016,5.0,1,0,2,1995.0,190.0,0,5.2,4.5,25450
3449,1,2019,5.0,0,0,2,1591.0,177.0,0,8.5,6.8,19990
3450,6,2011,5.0,1,0,0,1422.0,90.0,1,3.9,3.3,6900
3451,1,2018,5.0,0,0,2,2998.0,354.0,0,11.3,7.7,32990
3452,4,2021,5.0,2,0,2,1950.0,194.0,0,5.9,4.9,43900
3453,0,2014,5.0,1,1,0,1560.0,95.0,1,4.6,3.2,6499
3454,6,2015,5.0,1,1,2,1685.0,116.0,1,5.4,4.2,15500
3455,5,2012,5.0,1,0,2,2967.0,240.0,0,8.8,6.5,12900
3456,4,2017,5.0,0,0,3,1998.0,252.0,0,7.4,5.2,21900
3457,4,2011,5.0,0,0,0,1390.0,125.0,1,7.4,4.8,6999
3458,0,2020,5.0,0,0,2,1395.0,150.0,1,7.7,5.8,20450
3459,0,2018,5.0,0,1,3,998.0,73.0,1,6.6,4.6,7399
3460,1,2018,9.0,1,0,1,1968.0,150.0,1,6.7,6.2,22967
3461,6,2020,5.0,1,0,2,1999.0,240.0,0,7.3,5.5,25000
3462,4,2019,5.0,1,0,2,1997.0,180.0,0,5.5,4.9,15750
3463,0,2015,5.0,1,0,2,1995.0,190.0,0,5.2,4.5,17900
3464,4,2018,5.0,1,1,2,1597.0,120.0,1,4.6,4.2,13500
3465,4,2023,5.0,0,0,3,1999.0,258.0,0,10.1,5.5,58310
3466,4,2020,5.0,1,0,3,1968.0,150.0,1,4.9,3.5,15600
3467,6,2021,5.0,1,0,2,2993.0,286.0,0,6.7,5.1,71899
3468,4,2007,5.0,0,1,0,1360.0,90.0,1,8.5,5.2,4500
3469,4,2018,5.0,1,0,3,1968.0,190.0,1,4.9,3.8,23500
3470,7,2010,5.0,0,1,0,1339.0,100.0,1,6.7,4.8,6200
3471,6,2014,5.0,1,0,3,2967.0,258.0,0,7.3,5.1,23950
3472,0,2020,5.0,1,0,3,1461.0,116.0,1,4.2,3.6,25449
3473,6,2011,6.0,1,0,1,2987.0,224.0,2,11.0,7.1,15000
3474,4,2018,5.0,1,0,3,1968.0,150.0,0,5.7,4.2,12495
3475,6,2020,5.0,1,1,3,1995.0,150.0,1,5.7,3.8,12490
3476,4,2024,5.0,2,0,2,2995.0,340.0,0,11.1,7.5,102322
3477,0,2012,5.0,1,1,0,1598.0,75.0,1,5.1,3.6,3000
3478,6,2015,5.0,1,1,0,1984.0,150.0,1,5.3,3.9,10900
3479,1,2014,6.0,1,1,2,2268.0,150.0,0,6.5,4.7,7800
3480,4,2011,5.0,1,1,0,1582.0,90.0,1,4.9,4.2,4990
3481,0,2021,5.0,1,0,2,1997.0,183.0,0,7.0,6.0,28499
3482,1,2012,5.0,1,1,0,1968.0,140.0,1,7.2,4.6,7999
3483,6,2020,5.0,1,0,3,1968.0,150.0,1,4.4,3.3,20899
3484,0,2007,4.0,0,1,0,1397.0,95.0,1,9.6,5.2,3799
3485,4,2011,5.0,0,0,0,1598.0,120.0,1,9.6,5.2,3850
3486,0,2012,5.0,1,1,2,1968.0,150.0,0,6.2,4.8,9900
3487,0,2019,5.0,1,0,2,1950.0,194.0,0,5.8,4.9,42839
3488,6,2016,5.0,1,1,2,1461.0,110.0,1,4.2,3.6,11690
3489,4,2007,5.0,1,0,0,1968.0,140.0,1,8.6,5.5,4695
3490,6,2007,5.0,1,1,2,2231.0,136.0,0,8.1,5.8,5000
3491,4,2018,5.0,0,1,3,1395.0,149.0,1,6.7,4.3,12500
3492,7,2018,5.0,0,0,2,999.0,115.0,1,5.7,4.5,14500
3493,1,2019,5.0,0,0,3,1984.0,245.0,0,8.4,5.5,23990
3494,0,2019,5.0,1,1,3,1968.0,150.0,1,4.4,3.5,17500
3495,2,2021,5.0,0,1,0,999.0,100.0,1,6.3,4.6,11750
3496,0,2019,5.0,1,1,3,1461.0,95.0,1,4.1,3.4,8900
3497,4,2013,5.0,1,1,3,1968.0,177.0,1,5.5,4.1,11699
3498,3,2012,5.0,0,1,3,1596.0,100.0,1,8.0,6.0,6990
3499,1,2009,6.0,1,1,1,1686.0,125.0,1,7.1,4.9,3300
3500,1,2020,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,41950
3501,4,2014,5.0,0,1,3,898.0,90.0,1,6.4,4.4,4895
3502,4,2023,5.0,0,0,2,1199.0,130.0,1,6.1,4.8,28990
3503,6,2008,5.0,1,1,0,1591.0,90.0,1,5.7,4.2,2580
3504,0,2022,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,17990
3505,1,2019,5.0,1,0,2,1995.0,190.0,0,5.4,4.3,20999
3506,1,2010,5.0,1,1,0,1968.0,140.0,1,5.5,3.8,7200
3507,6,2019,5.0,1,0,3,1461.0,116.0,1,4.4,3.8,26990
3508,5,2015,5.0,0,1,2,898.0,90.0,1,6.0,4.5,6950
3509,6,2010,5.0,0,0,0,1396.0,101.0,1,7.0,5.0,6550
3510,4,2019,5.0,1,0,3,1598.0,115.0,1,4.4,3.8,12750
3511,2,2016,5.0,1,0,3,1968.0,122.0,1,5.0,3.5,13999
3512,0,2013,5.0,1,1,3,1461.0,90.0,1,4.3,3.6,8050
3513,0,2011,5.0,1,0,2,1995.0,143.0,0,6.1,5.1,9990
3514,6,2018,5.0,0,0,3,3982.0,469.0,0,13.3,7.7,54000
3515,0,2020,5.0,1,0,2,1461.0,114.0,1,4.5,3.8,13489
3516,4,2010,6.0,1,1,1,1910.0,120.0,1,7.5,5.0,4400
3517,4,2022,5.0,0,1,2,1332.0,140.0,1,7.4,5.0,17498
3518,0,2010,5.0,1,0,3,1968.0,140.0,1,6.6,4.8,6990
3519,7,2006,6.0,1,1,1,1910.0,150.0,1,7.8,5.3,1900
3520,0,2020,5.0,0,0,3,1498.0,150.0,1,6.6,4.3,16990
3521,4,2022,9.0,1,1,1,1995.0,130.0,1,6.8,5.7,29899
3522,2,2019,5.0,0,0,4,1991.0,224.0,1,8.0,5.0,36000
3523,3,2013,5.0,1,1,3,1968.0,150.0,0,5.9,4.3,5550
3524,1,2021,5.0,2,0,2,1998.0,184.0,0,6.4,5.2,27999
3525,3,2011,5.0,0,1,0,1390.0,122.0,1,8.2,5.1,6100
3526,6,2020,5.0,1,0,3,1950.0,194.0,0,6.1,4.5,39990
3527,4,2020,5.0,2,0,2,1950.0,194.0,0,5.7,4.9,49194
3528,1,2023,5.0,0,0,2,1332.0,163.0,0,8.3,5.7,49900
3529,0,2022,5.0,0,0,2,1499.0,140.0,1,6.8,4.6,29500
3530,6,2008,5.0,1,0,0,1995.0,177.0,2,6.7,4.5,7499
3531,3,2012,5.0,1,1,1,1598.0,130.0,1,5.1,4.0,5499
3532,4,2021,5.0,1,0,2,1499.0,130.0,1,4.1,3.6,18990
3533,3,2019,9.0,1,0,1,1968.0,150.0,1,7.3,5.9,33989
3534,6,2012,5.0,1,0,0,1598.0,105.0,1,4.9,3.9,8000
3535,4,2020,5.0,1,1,0,1598.0,115.0,1,5.1,3.2,15299
3536,3,2016,5.0,1,0,3,2143.0,136.0,2,5.3,3.6,19990
3537,6,2021,5.0,1,0,3,1950.0,194.0,0,6.9,5.2,37899
3538,6,2016,5.0,1,1,3,1598.0,136.0,1,4.6,3.6,9490
3539,6,2009,5.0,0,1,3,1798.0,120.0,1,9.6,5.3,4650
3540,4,2017,5.0,1,0,2,1968.0,163.0,0,5.3,4.7,25999
3541,1,2016,5.0,1,1,3,1461.0,90.0,1,3.8,3.7,6990
3542,0,2020,5.0,1,0,2,1968.0,150.0,0,5.9,4.4,23752
3543,6,2010,5.0,1,0,2,1968.0,170.0,0,8.8,5.9,12999
3544,6,2014,5.0,1,0,3,2993.0,313.0,0,7.3,5.3,16200
3545,1,2015,5.0,0,1,2,1197.0,115.0,1,6.6,5.1,12190
3546,0,2018,5.0,0,1,0,1199.0,68.0,1,6.2,4.2,5890
3547,4,2013,5.0,1,0,3,1995.0,184.0,2,5.2,4.1,12990
3548,2,2018,5.0,1,0,2,3198.0,200.0,0,11.4,7.3,28980
3549,4,2019,5.0,1,0,3,1968.0,150.0,1,5.1,3.9,18990
3550,1,2008,5.0,1,1,3,1998.0,140.0,1,6.8,5.0,4300
3551,1,2021,5.0,2,0,2,2998.0,286.0,0,10.0,5.6,56941
3552,4,2009,5.0,1,1,4,1686.0,110.0,1,6.1,4.5,3400
3553,2,2001,4.0,0,1,2,1995.0,128.0,0,12.0,7.8,6220
3554,3,2019,5.0,1,0,1,1998.0,190.0,0,6.9,5.0,16989
3555,0,2014,5.0,1,0,3,1968.0,150.0,1,4.9,3.8,14999
3556,1,2018,5.0,1,0,3,1950.0,194.0,0,5.9,4.5,35698
3557,4,2011,5.0,1,1,3,1461.0,110.0,1,6.8,4.4,6289
3558,1,2023,5.0,2,0,2,1199.0,136.0,1,7.0,4.9,32368
3559,6,2015,5.0,1,0,3,1995.0,190.0,2,4.6,3.8,12590
3560,0,2014,5.0,1,1,2,1461.0,110.0,1,4.2,3.6,9900
3561,0,2015,5.0,1,1,2,1598.0,130.0,1,5.2,4.3,10890
3562,7,2015,5.0,1,1,2,1499.0,105.0,1,4.4,3.8,10490
3563,6,2021,5.0,1,0,3,1968.0,150.0,1,5.4,4.2,20899
3564,6,2010,5.0,1,0,3,2143.0,170.0,2,8.3,5.0,5499
3565,5,2012,5.0,1,0,2,1968.0,140.0,0,6.8,5.3,11490
3566,6,2021,5.0,2,0,2,1598.0,244.0,1,4.8,4.5,22700
3567,2,2019,6.0,1,0,1,1950.0,163.0,2,8.0,6.3,24300
3568,2,2019,5.0,1,0,2,2925.0,330.0,0,8.4,5.8,67235
3569,0,2018,5.0,0,0,3,1991.0,184.0,2,7.3,5.3,23200
3570,2,2018,5.0,0,0,3,1984.0,280.0,0,9.2,6.1,29800
3571,0,2020,5.0,1,0,2,2993.0,340.0,0,8.0,6.3,72900
3572,1,2020,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,15890
3573,4,2019,5.0,1,0,2,1968.0,150.0,1,5.4,4.6,21500
3574,6,2005,5.0,1,1,3,1910.0,120.0,1,7.7,5.2,2200
3575,7,2019,5.0,1,0,3,1997.0,180.0,1,5.2,4.2,16490
3576,0,2022,5.0,0,0,2,2995.0,340.0,0,11.6,7.9,90000
3577,6,2024,5.0,0,0,2,1332.0,163.0,0,8.3,5.7,53419
3578,1,2013,5.0,1,1,0,1461.0,110.0,1,5.1,4.0,4550
3579,0,2019,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,48000
3580,0,2017,5.0,0,1,0,999.0,125.0,1,5.9,4.2,6200
3581,1,2009,5.0,1,1,3,1968.0,140.0,0,8.7,5.6,6699
3582,0,2020,5.0,0,1,0,999.0,115.0,1,6.3,4.1,11950
3583,4,2020,5.0,1,0,0,1968.0,150.0,1,6.0,4.1,16900
3584,6,2018,5.0,0,1,2,1998.0,160.0,0,8.7,5.4,14990
3585,0,2022,5.0,0,1,0,1199.0,83.0,1,5.4,3.8,10450
3586,0,2009,5.0,0,0,0,1390.0,122.0,1,7.8,5.0,9595
3587,6,2012,5.0,0,1,0,1798.0,140.0,1,8.4,5.5,7600
3588,6,2018,5.0,0,1,0,1364.0,100.0,1,6.9,4.7,7480
3589,1,2019,5.0,1,1,2,1461.0,110.0,1,5.5,4.5,12450
3590,4,2012,5.0,1,0,2,2967.0,204.0,0,8.4,6.5,9990
3591,4,2020,5.0,2,0,2,2487.0,178.0,1,4.8,4.5,26998
3592,4,2010,5.0,1,1,0,1560.0,95.0,1,4.7,3.6,3600
3593,0,2017,9.0,1,0,3,1968.0,150.0,1,7.3,5.9,26200
3594,4,2020,5.0,1,0,3,1968.0,150.0,1,4.4,3.2,20999
3595,7,2014,5.0,1,0,0,1956.0,175.0,1,5.1,3.8,7999
3596,0,2020,5.0,0,0,2,2894.0,381.0,0,11.3,7.5,59990
3597,4,2018,5.0,1,0,3,1995.0,190.0,2,4.9,3.9,19850
3598,6,2019,5.0,2,0,2,1969.0,303.0,0,7.3,6.6,35105
