Observatia,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
3675,1,0,2,1968.0,240.0,0,7.2,5.7,32790
3676,1,0,3,1598.0,116.0,2,4.7,3.5,18990
3677,2,0,2,2995.0,340.0,0,11.1,7.5,102322
3678,0,0,3,1496.0,150.0,1,7.0,4.5,12500
3679,0,1,2,1598.0,105.0,1,9.6,6.0,6990
3680,1,0,2,1969.0,235.0,0,6.4,5.1,20999
3681,0,1,3,999.0,110.0,1,4.4,3.2,16449
3682,1,0,2,1999.0,150.0,0,6.6,5.1,28000
3683,1,1,3,1461.0,110.0,1,4.2,3.5,10590
3684,1,0,2,1969.0,149.0,0,6.3,4.8,24900
3685,1,0,3,1598.0,160.0,1,5.1,4.3,11500
3686,1,0,3,1968.0,190.0,0,5.9,4.3,19850
3687,1,0,2,1995.0,177.0,0,7.0,6.0,22489
3688,1,0,2,1461.0,115.0,1,4.5,3.8,16450
3689,1,0,2,2993.0,258.0,0,7.8,6.4,24990
3690,1,0,3,1461.0,110.0,1,4.8,3.6,6800
3691,1,0,2,2143.0,170.0,0,6.8,5.4,18900
3692,2,0,2,1598.0,180.0,0,7.0,4.7,26900
3693,2,1,0,1197.0,83.0,1,4.3,3.7,18679
3694,1,0,3,1598.0,110.0,1,4.6,3.7,9700
3695,0,0,3,1998.0,192.0,1,6.7,4.7,20500
3696,1,1,0,1969.0,190.0,1,4.4,3.8,7500
3697,1,1,2,1995.0,136.0,1,6.7,5.1,7550
3698,1,0,2,2967.0,231.0,0,7.7,5.9,38989
3699,1,1,2,1685.0,115.0,1,6.6,5.0,9490
3700,1,0,3,1968.0,190.0,0,5.2,4.4,28999
3701,0,1,0,1390.0,80.0,1,8.5,5.1,2900
3702,1,0,3,1968.0,150.0,1,4.3,3.5,17388
3703,2,0,3,1395.0,150.0,1,4.4,3.2,18988
3704,1,0,2,2925.0,330.0,0,8.5,5.9,62500
3705,1,1,1,1461.0,110.0,1,4.5,3.9,4700
3706,1,0,2,2987.0,258.0,0,5.8,7.2,30000
3707,2,0,2,1798.0,98.0,1,3.5,4.1,20200
3708,0,0,0,999.0,110.0,1,5.8,4.3,18900
3709,1,0,0,1995.0,190.0,0,5.4,4.3,11000
3710,1,0,2,1969.0,150.0,1,6.3,4.4,18000
3711,1,1,2,1461.0,110.0,1,6.4,4.9,6190
3712,0,1,1,1198.0,115.0,1,7.1,5.1,6690
3713,1,1,2,1991.0,150.0,0,8.9,6.8,5490
3714,1,0,0,1598.0,105.0,1,4.9,3.9,8000
3715,1,0,2,1461.0,115.0,1,4.5,4.0,17990
3716,1,0,1,2460.0,174.0,1,12.3,6.9,10900
3717,1,0,3,1968.0,170.0,1,9.0,6.0,6000
3718,1,0,4,1796.0,136.0,1,5.3,3.5,18890
3719,1,1,3,1968.0,115.0,1,4.2,3.1,17990
3720,1,0,2,1968.0,163.0,0,5.3,4.7,25999
3721,0,1,0,1598.0,136.0,2,7.2,4.8,6000
3722,1,0,2,1968.0,150.0,0,6.8,5.6,10900
3723,1,0,3,2967.0,272.0,0,6.0,4.8,19990
3724,1,0,3,1968.0,140.0,1,6.3,4.5,9490
3725,1,0,2,1950.0,245.0,0,7.0,5.5,46900
3726,1,0,2,1968.0,150.0,0,5.9,4.4,23499
3727,1,0,3,1598.0,120.0,1,5.3,4.0,12490
3728,1,0,2,1968.0,150.0,0,5.6,4.8,22500
3729,1,0,3,1995.0,218.0,2,5.8,4.3,16500
3730,2,0,2,1798.0,98.0,1,4.0,4.1,18450
3731,1,0,3,1499.0,120.0,1,5.0,4.2,10990
3732,1,1,2,1461.0,115.0,0,4.8,4.5,11990
3733,0,0,2,1998.0,150.0,0,7.7,6.1,19200
3734,1,0,3,1968.0,170.0,1,6.2,4.6,13450
3735,0,1,2,999.0,155.0,1,5.1,3.9,22610
3736,1,0,2,1968.0,190.0,0,5.6,4.8,28950
3737,1,0,0,1461.0,110.0,1,5.2,4.0,6999
3738,0,0,0,1498.0,150.0,1,6.4,4.2,18899
3739,2,0,2,1798.0,98.0,1,4.8,4.4,21896
3740,1,1,4,1968.0,190.0,1,5.5,3.9,20950
3741,1,1,3,1461.0,95.0,1,4.1,3.4,10599
3742,1,0,2,2993.0,258.0,0,6.6,5.7,10990
3743,0,0,3,1998.0,252.0,2,6.6,4.5,28500
3744,1,0,3,1995.0,190.0,0,5.3,4.4,13700
3745,0,1,3,1995.0,150.0,2,10.6,5.6,5799
3746,1,0,2,1969.0,225.0,0,7.8,4.7,29990
3747,0,0,2,1984.0,230.0,0,8.6,6.6,26900
3748,0,1,0,999.0,60.0,1,4.9,3.7,3650
3749,0,0,3,1984.0,272.0,0,9.0,6.1,27999
3750,1,0,3,1995.0,184.0,2,5.3,4.0,10900
3751,0,1,0,1084.0,70.0,1,5.6,3.7,8490
3752,0,0,3,1999.0,258.0,0,10.0,5.3,43300
3753,1,0,2,2199.0,200.0,0,8.0,6.1,16490
3754,1,0,3,2967.0,245.0,0,11.6,6.7,9990
3755,0,0,2,1997.0,140.0,0,10.6,6.8,8999
3756,1,1,0,1461.0,75.0,1,3.8,3.7,4850
3757,1,0,3,1997.0,136.0,1,7.0,4.5,6800
3758,0,0,2,1498.0,150.0,1,6.9,5.1,26900
3759,1,0,2,1968.0,150.0,0,6.8,5.3,20944
3760,1,0,3,1995.0,190.0,2,4.8,3.7,29300
3761,1,1,2,1598.0,120.0,0,6.1,4.7,11850
3762,2,0,3,1798.0,98.0,1,3.1,3.5,18498
3763,1,0,1,1997.0,140.0,1,7.4,5.2,5450
3764,1,1,1,1560.0,90.0,1,5.6,3.8,2990
3765,1,1,2,1461.0,110.0,1,4.1,3.6,11490
3766,1,1,2,1598.0,130.0,1,5.0,3.9,9998
3767,1,0,2,2993.0,245.0,0,5.6,5.1,13000
3768,1,1,1,1461.0,107.0,1,4.3,3.8,6999
3769,0,1,3,1995.0,143.0,2,8.0,4.9,5600
3770,1,0,3,2967.0,320.0,0,7.3,5.3,30999
3771,1,0,2,2967.0,262.0,0,7.8,6.2,28500
3772,1,1,0,1896.0,68.0,1,6.4,4.1,1190
3773,1,0,2,1560.0,99.0,1,3.9,3.2,9189
3774,0,0,4,3982.0,476.0,0,12.2,7.8,211772
3775,1,0,2,2231.0,150.0,0,8.8,6.2,9800
3776,1,1,2,1461.0,90.0,1,6.3,4.8,8950
3777,1,0,3,1968.0,150.0,1,4.4,3.2,21450
3778,0,1,0,999.0,100.0,1,6.3,4.6,11999
3779,1,1,2,1598.0,136.0,1,4.7,3.8,7950
3780,1,1,2,1461.0,110.0,0,6.5,5.3,6499
3781,1,0,2,2143.0,204.0,0,6.9,5.4,29120
3782,1,0,2,1968.0,200.0,0,6.3,4.6,34900
3783,0,0,2,1199.0,130.0,1,6.1,4.8,12998
3784,1,0,3,1598.0,130.0,1,5.1,4.4,12450
3785,0,1,3,1599.0,122.0,2,7.7,4.9,7499
3786,1,0,2,1598.0,130.0,1,5.6,4.6,12490
3787,1,1,0,1598.0,115.0,1,4.6,3.8,13300
3788,0,1,0,999.0,100.0,1,5.3,3.7,7900
3789,1,0,2,1995.0,190.0,0,5.3,4.8,17490
3790,1,1,2,1598.0,130.0,1,5.8,4.7,12790
3791,0,0,3,1395.0,149.0,1,6.2,4.3,20900
3792,1,1,1,1991.0,140.0,1,7.2,4.6,4400
3793,1,0,3,1499.0,130.0,1,4.4,3.5,15950
3794,1,0,3,1968.0,190.0,0,5.4,4.1,14300
3795,0,1,0,1242.0,75.0,1,8.2,4.7,2999
3796,1,0,3,1968.0,150.0,1,5.4,4.1,6900
3797,1,0,3,2143.0,170.0,2,8.4,4.9,13000
3798,1,1,1,1598.0,105.0,1,5.2,3.9,4200
3799,1,1,3,1461.0,90.0,1,4.8,4.1,5850
3800,1,0,2,2993.0,285.0,0,10.3,7.0,9800
3801,0,0,2,1199.0,130.0,1,5.8,4.6,17489
3802,1,0,3,1968.0,200.0,0,6.3,4.2,24990
3803,1,1,2,1461.0,115.0,0,4.9,4.5,16500
3804,0,0,4,2996.0,367.0,0,13.2,7.1,71388
3805,1,0,2,2967.0,258.0,0,6.9,5.9,29750
3806,0,0,3,1332.0,140.0,1,6.5,4.5,13789
3807,2,0,2,1993.0,145.0,1,5.0,5.4,27999
3808,0,0,2,3982.0,585.0,0,17.1,12.9,189210
3809,1,1,2,1461.0,107.0,1,5.7,4.6,5999
3810,1,0,2,2143.0,204.0,0,6.9,5.4,24395
3811,0,1,0,1197.0,105.0,1,7.1,4.9,7999
3812,1,0,3,1969.0,235.0,0,5.8,4.3,20999
3813,0,0,3,1998.0,184.0,2,7.1,5.0,32500
3814,1,0,2,1995.0,218.0,0,6.8,5.4,20750
3815,1,0,2,1995.0,184.0,0,6.1,5.3,11990
3816,0,0,2,2995.0,333.0,0,6.2,5.4,25949
3817,1,1,2,1461.0,115.0,0,4.9,4.5,13566
3818,1,0,3,2993.0,258.0,0,7.2,5.6,14700
3819,1,0,3,2698.0,190.0,1,8.0,5.6,9500
3820,0,0,3,2998.0,340.0,0,9.5,6.1,33000
3821,1,0,0,1995.0,150.0,1,5.1,4.1,45220
3822,1,1,0,1598.0,90.0,1,4.3,3.5,7989
3823,2,0,2,1998.0,184.0,0,5.4,4.4,32963
3824,1,1,1,1496.0,116.0,1,4.7,3.7,8750
3825,1,0,2,1995.0,231.0,0,6.2,5.1,38999
3826,1,0,2,1995.0,184.0,0,6.1,5.3,12700
3827,1,0,3,1968.0,200.0,0,6.3,4.5,25489
3828,2,0,2,1598.0,180.0,0,6.2,5.8,54383
3829,1,0,3,1968.0,190.0,0,5.6,4.5,24990
3830,1,0,2,2925.0,272.0,0,11.2,5.8,47990
3831,1,0,3,1995.0,190.0,2,5.3,4.3,28999
3832,0,0,3,3996.0,460.0,0,14.2,8.1,80000
3833,1,1,1,2143.0,136.0,2,8.9,6.5,2500
3834,1,0,3,1968.0,150.0,1,4.9,3.7,16700
3835,1,1,2,2991.0,231.0,0,12.7,7.6,9990
3836,0,1,3,999.0,116.0,1,5.5,3.9,13699
3837,0,1,2,1390.0,149.0,0,10.6,7.0,9800
3838,1,1,1,1461.0,80.0,1,5.1,4.3,9489
3839,1,0,1,2143.0,136.0,2,6.7,6.4,9999
3840,1,1,4,1461.0,110.0,1,5.1,4.0,6490
3841,1,1,2,2268.0,150.0,0,6.6,4.8,9490
3842,1,0,2,1995.0,190.0,0,5.2,4.5,19600
3843,1,0,3,1968.0,190.0,0,6.0,4.6,26999
3844,1,1,2,1968.0,140.0,1,7.8,4.8,11800
3845,1,0,3,2967.0,285.0,0,6.4,5.2,34900
3846,1,1,0,2143.0,163.0,2,8.8,7.0,15800
3847,1,1,2,1461.0,110.0,1,5.5,4.5,8899
3848,1,0,2,1995.0,177.0,0,6.6,5.6,18450
3849,2,0,0,1798.0,98.0,1,3.3,3.5,15990
3850,1,1,2,1968.0,170.0,0,7.4,5.1,10650
3851,1,1,2,1499.0,110.0,1,4.2,3.2,12990
3852,0,1,0,1199.0,83.0,1,5.4,3.8,10750
3853,0,1,0,1390.0,80.0,1,8.4,5.1,1099
3854,1,0,4,2993.0,313.0,0,6.7,4.6,29698
3855,1,0,2,1968.0,150.0,0,6.1,4.5,13450
3856,0,0,2,1498.0,150.0,1,6.2,4.9,22399
3857,0,0,0,2497.0,254.0,0,11.6,6.4,16950
3858,1,0,3,1968.0,150.0,1,4.7,3.5,14999
3859,0,1,2,999.0,125.0,1,4.9,3.9,18000
3860,0,1,3,999.0,95.0,1,4.0,3.4,7890
3861,1,1,3,1461.0,75.0,1,3.7,3.6,6650
3862,0,1,3,1390.0,122.0,1,8.4,5.3,6499
3863,1,1,1,1598.0,130.0,1,5.1,4.0,3999
3864,0,0,3,1998.0,252.0,0,7.4,5.2,25999
3865,1,1,2,1461.0,115.0,1,4.3,3.5,15990
3866,0,0,2,1197.0,118.0,1,7.0,4.7,9990
3867,1,0,0,1498.0,120.0,1,4.7,3.7,13449
3868,1,1,2,1995.0,184.0,0,6.7,5.0,11190
3869,1,0,4,1995.0,190.0,0,5.9,4.5,14999
3870,1,0,2,1968.0,150.0,0,6.8,5.3,21300
3871,0,1,0,1197.0,83.0,1,4.3,3.7,14720
3872,1,0,3,1499.0,130.0,1,4.4,3.5,14400
3873,1,1,1,1498.0,120.0,1,5.4,4.4,14500
3874,1,1,3,1968.0,140.0,1,5.3,4.1,8650
3875,1,0,0,1995.0,150.0,2,4.8,4.0,9990
3876,1,1,2,1461.0,109.0,0,4.8,4.7,11400
3877,1,0,3,1968.0,190.0,0,4.9,4.5,20790
3878,0,1,3,998.0,73.0,1,6.5,4.9,7500
3879,0,1,0,1242.0,60.0,1,6.8,4.3,3990
3880,1,0,3,1999.0,180.0,2,6.2,4.2,16900
3881,1,1,3,1984.0,140.0,1,7.8,4.5,2750
3882,1,1,3,1995.0,163.0,2,4.9,3.7,12899
3883,1,0,0,1968.0,184.0,1,5.6,4.6,11950
3884,1,1,2,1500.0,110.0,1,4.3,3.9,5950
3885,1,0,3,2993.0,258.0,2,6.8,5.2,8400
3886,0,1,0,898.0,90.0,1,6.5,4.4,7989
3887,0,0,2,1498.0,150.0,1,6.9,4.9,18750
3888,1,1,3,1997.0,150.0,1,5.4,4.4,18290
3889,1,0,2,2987.0,258.0,0,7.8,6.3,26950
3890,1,0,3,1995.0,190.0,2,5.0,4.1,31999
3891,1,1,3,1461.0,110.0,1,3.9,3.2,5000
3892,1,1,2,1461.0,106.0,1,6.0,4.8,5500
3893,1,0,3,1968.0,150.0,1,5.0,3.9,13790
3894,0,0,2,1998.0,178.0,0,7.6,5.5,33989
3895,0,0,2,1969.0,250.0,0,7.9,6.0,28500
3896,0,1,3,898.0,90.0,1,3.8,4.6,7990
3897,1,1,3,1995.0,184.0,2,5.8,4.4,12500
3898,1,0,2,2967.0,272.0,0,6.2,5.4,27990
3899,1,0,3,1995.0,150.0,1,4.7,3.8,12998
3900,1,1,3,1968.0,70.0,1,7.5,5.3,2580
3901,0,1,3,898.0,90.0,1,5.8,4.6,4900
3902,0,1,2,898.0,90.0,1,4.3,3.6,9998
3903,0,0,3,2995.0,340.0,0,10.5,6.3,39900
3904,1,0,3,1499.0,130.0,1,4.7,3.6,11999
3905,0,1,3,1798.0,120.0,1,8.6,5.5,6350
3906,0,0,2,2995.0,353.0,0,11.3,7.5,42899
3907,1,0,2,2151.0,201.0,0,6.7,5.4,36500
3908,0,1,0,1598.0,105.0,1,8.3,5.2,3199
3909,0,0,3,1498.0,150.0,1,5.8,3.9,18690
3910,1,0,2,2967.0,258.0,0,6.9,5.9,28900
3911,1,0,4,1995.0,150.0,2,5.3,3.9,13490
3912,1,1,2,1598.0,130.0,1,5.2,4.3,8499
3913,1,1,2,1686.0,130.0,1,5.4,4.0,9990
3914,1,0,2,1968.0,150.0,1,6.8,5.3,23950
3915,1,0,0,1968.0,140.0,1,8.6,5.5,4695
3916,1,0,2,2993.0,400.0,0,7.6,6.3,59500
3917,1,1,3,1461.0,110.0,1,3.9,3.2,6450
3918,1,1,0,1598.0,105.0,1,5.1,3.6,3950
3919,1,1,0,1995.0,150.0,1,5.3,3.9,14990
3920,0,1,0,1984.0,150.0,1,7.5,4.6,22000
3921,1,1,0,1969.0,120.0,1,5.7,4.0,7300
3922,0,0,2,1395.0,150.0,1,7.7,5.8,20450
3923,0,1,0,1390.0,75.0,1,8.6,5.3,4400
3924,1,0,3,1968.0,150.0,1,5.2,4.0,21500
3925,0,1,3,1995.0,143.0,2,7.9,4.8,5850
3926,0,1,3,998.0,73.0,1,6.6,4.6,30000
3927,1,0,1,1499.0,120.0,1,5.9,4.5,7400
3928,0,0,2,1199.0,130.0,1,6.0,4.9,14500
3929,1,0,2,2993.0,306.0,0,8.8,6.8,9490
3930,1,1,2,1461.0,115.0,0,4.9,4.5,12390
3931,1,0,2,1968.0,150.0,1,5.4,4.3,24450
3932,0,1,3,898.0,90.0,1,6.5,4.9,10000
3933,1,1,3,1598.0,105.0,1,5.2,3.5,6990
3934,1,0,3,1950.0,150.0,2,5.5,4.2,17250
3935,1,1,2,1461.0,110.0,1,6.4,4.9,6950
3936,1,1,3,1598.0,130.0,1,4.5,3.7,4990
3937,1,0,3,1968.0,204.0,1,4.9,4.1,25585
3938,1,0,3,1995.0,190.0,2,5.3,4.4,16489
3939,1,0,2,1995.0,184.0,0,6.1,5.3,10999
3940,1,0,2,1995.0,190.0,0,7.2,6.3,25000
3941,1,1,2,1995.0,136.0,0,6.9,4.7,6500
3942,2,0,3,1998.0,184.0,2,7.1,5.0,22990
3943,1,0,2,1950.0,190.0,0,9.6,6.1,39865
3944,1,0,3,1968.0,204.0,1,4.8,4.0,69900
3945,0,0,2,3982.0,585.0,0,17.1,12.9,175500
3946,1,1,3,2204.0,140.0,1,6.7,4.5,3999
3947,0,0,2,1995.0,270.0,0,11.3,7.5,46000
3948,1,1,3,1968.0,170.0,1,7.7,4.6,7490
3949,2,0,2,1991.0,211.0,0,8.2,5.9,21988
3950,0,0,3,1497.0,156.0,2,8.0,4.8,26800
3951,1,1,0,1686.0,110.0,1,5.4,4.0,4999
3952,1,1,1,1995.0,130.0,1,6.8,5.7,26900
3953,1,0,3,1968.0,190.0,0,6.0,4.6,22999
3954,1,0,2,1999.0,180.0,0,6.6,4.9,15590
3955,1,1,0,1582.0,110.0,1,4.2,3.6,7400
3956,1,0,3,1995.0,190.0,0,5.2,4.1,18950
3957,0,1,2,1598.0,105.0,0,10.4,7.0,7901
3958,1,0,3,1968.0,150.0,1,4.4,3.2,12001
3959,1,1,3,1598.0,105.0,1,5.2,3.8,7999
3960,0,0,4,1984.0,211.0,0,9.5,6.6,9990
3961,1,1,3,1956.0,140.0,1,4.6,3.3,5999
3962,1,0,1,1950.0,239.0,0,6.4,5.6,60989
3963,1,0,2,1685.0,141.0,1,5.4,4.7,14999
3964,0,0,2,1332.0,140.0,1,6.8,5.1,16990
3965,1,0,2,2967.0,286.0,0,7.7,5.9,34900
3966,1,1,3,1968.0,150.0,1,5.6,4.2,9350
3967,1,1,2,1968.0,140.0,1,6.9,5.1,10200
3968,0,1,1,1598.0,115.0,1,9.5,6.2,3750
3969,1,0,2,1995.0,190.0,0,5.2,4.5,39399
3970,1,0,2,1995.0,231.0,0,5.5,4.5,25350
3971,0,0,2,1499.0,182.0,0,9.3,6.2,13900
3972,0,0,3,1998.0,184.0,2,6.9,4.8,29750
3973,1,1,0,1498.0,95.0,1,4.3,3.4,7990
3974,0,0,3,1991.0,184.0,0,9.6,5.8,27953
3975,0,0,2,1969.0,190.0,1,8.9,4.5,32998
3976,1,0,2,2143.0,204.0,0,6.3,5.3,28500
3977,1,0,2,1956.0,140.0,0,6.6,5.1,15490
3978,1,1,0,1499.0,95.0,1,3.8,3.3,9984
3979,1,0,2,1598.0,136.0,0,5.0,4.5,18490
3980,1,1,0,1461.0,95.0,1,4.8,3.5,11300
3981,1,1,3,1598.0,115.0,1,4.5,3.7,14518
3982,1,0,2,1968.0,177.0,0,6.8,5.6,16500
3983,2,0,2,1999.0,150.0,0,6.6,5.1,24990
3984,0,1,4,1398.0,90.0,1,7.2,4.8,5500
3985,1,1,0,1968.0,150.0,1,5.4,3.7,7990
3986,1,0,2,2143.0,170.0,0,6.8,5.4,24500
3987,1,0,2,2967.0,272.0,0,6.2,5.4,31980
3988,0,0,0,1591.0,135.0,1,9.1,5.6,5790
3989,0,1,4,1598.0,156.0,1,9.7,5.4,6200
3990,1,0,3,1461.0,116.0,1,4.2,3.6,21599
3991,1,0,2,2987.0,258.0,0,8.6,6.9,24800
3992,1,1,0,1969.0,190.0,1,4.2,3.6,6590
3993,1,0,3,1968.0,190.0,0,5.7,4.5,12490
3994,1,1,3,2184.0,150.0,1,4.9,3.6,6999
3995,1,0,2,2982.0,163.0,0,11.6,8.2,15500
3996,0,1,3,1395.0,149.0,1,6.7,4.3,12500
3997,0,1,0,1199.0,100.0,1,5.3,3.8,14450
3998,1,0,3,1995.0,163.0,2,4.9,3.7,15980
3999,1,0,2,1995.0,218.0,0,6.8,5.4,16900
4000,0,1,2,898.0,90.0,1,6.0,4.3,9990
4001,0,0,3,1984.0,190.0,1,7.3,5.0,19990
4002,1,1,1,1461.0,75.0,1,4.4,4.1,6247
4003,1,1,2,1461.0,110.0,1,5.5,4.5,12450
4004,0,0,3,1499.0,136.0,1,6.4,4.5,10900
4005,1,0,3,1995.0,218.0,0,6.2,4.9,14900
4006,0,1,0,1390.0,122.0,1,8.4,5.4,3490
4007,0,0,3,1497.0,184.0,0,15.6,9.1,30900
4008,1,0,3,1968.0,150.0,1,4.4,3.3,18978
4009,1,1,0,1560.0,110.0,1,6.2,5.0,3000
4010,1,0,2,2993.0,286.0,0,6.7,5.1,79373
4011,1,0,2,2967.0,245.0,0,8.4,6.5,21000
4012,1,0,2,1968.0,200.0,0,6.4,4.7,25899
4013,0,0,3,3982.0,503.0,0,14.9,7.1,119000
4014,1,0,3,1968.0,184.0,1,5.9,4.3,16500
4015,0,0,3,1498.0,150.0,1,6.6,4.3,15500
4016,0,1,0,1368.0,100.0,1,7.1,4.7,13500
4017,1,0,3,2993.0,300.0,0,6.5,4.5,103999
4018,1,0,2,2199.0,200.0,0,7.2,5.4,27608
4019,1,1,0,1995.0,143.0,0,5.4,4.1,10999
4020,1,0,2,1968.0,190.0,0,5.8,5.0,33950
4021,1,0,3,1968.0,190.0,0,5.7,4.3,18207
4022,1,1,2,1461.0,115.0,1,6.1,4.4,13790
4023,0,1,0,1390.0,122.0,1,6.1,4.2,5190
4024,1,0,2,2967.0,240.0,0,8.7,6.6,15900
4025,1,0,2,1999.0,180.0,1,6.6,4.9,17300
4026,1,1,0,1496.0,122.0,1,4.1,3.1,11389
4027,1,0,3,2987.0,258.0,2,6.3,4.7,18690
4028,1,0,2,2199.0,200.0,0,8.0,6.1,16500
4029,1,0,2,2987.0,231.0,0,11.1,7.6,9200
4030,1,0,2,1968.0,150.0,0,5.9,4.4,27989
4031,1,0,3,1461.0,116.0,1,4.6,3.8,13078
4032,2,0,2,1332.0,140.0,1,7.8,4.6,17000
4033,0,1,3,1397.0,130.0,1,11.0,5.0,5999
4034,1,1,0,1498.0,120.0,1,4.3,3.4,9250
4035,1,1,2,1995.0,177.0,0,9.6,5.9,6500
4036,1,1,3,1685.0,116.0,1,5.5,4.2,9900
4037,1,1,1,2143.0,163.0,2,8.8,7.0,13500
4038,1,0,3,1968.0,149.0,1,5.2,4.1,17650
4039,0,0,3,1490.0,165.0,1,7.5,5.3,13950
4040,1,0,3,2993.0,258.0,0,7.2,5.6,12000
4041,1,0,2,1499.0,130.0,1,4.4,3.9,34990
4042,0,1,2,1332.0,140.0,1,7.5,5.0,16900
4043,1,1,2,1461.0,115.0,0,4.9,4.5,16400
4044,1,0,0,2987.0,231.0,2,10.1,5.7,9200
4045,0,1,0,1598.0,136.0,2,7.3,4.7,7000
4046,1,0,2,1995.0,190.0,0,5.6,5.1,24999
4047,0,0,2,1199.0,130.0,1,4.7,4.8,20989
4048,0,1,2,1197.0,130.0,1,5.6,4.9,12490
4049,0,1,3,1598.0,105.0,1,9.5,5.5,4200
4050,1,0,2,1968.0,150.0,0,6.7,5.0,21990
4051,1,1,2,1995.0,136.0,1,5.4,4.2,13999
4052,1,1,3,1598.0,136.0,1,4.4,3.5,11000
4053,1,0,2,1598.0,120.0,0,5.4,4.2,12999
4054,1,1,2,1461.0,110.0,0,6.5,5.3,6999
4055,1,1,2,1997.0,150.0,1,5.4,4.3,8999
4056,0,0,3,1991.0,184.0,2,8.7,5.2,38080
4057,1,0,2,1461.0,115.0,1,4.5,4.0,13299
4058,0,0,2,1199.0,130.0,1,4.7,4.8,21449
4059,1,0,2,1995.0,184.0,0,6.1,5.3,14450
4060,0,0,3,1497.0,184.0,0,8.5,5.3,51899
4061,1,0,2,1968.0,150.0,0,6.3,5.0,18200
4062,1,0,3,1968.0,149.0,1,5.2,4.1,8500
4063,1,0,3,1598.0,160.0,2,6.3,3.8,23996
4064,1,0,3,1461.0,110.0,1,4.0,3.4,7990
4065,1,0,2,1995.0,190.0,0,5.3,4.8,19500
4066,1,0,2,1598.0,130.0,1,5.3,4.4,12690
4067,1,0,2,1996.0,190.0,0,5.6,4.3,24990
4068,1,0,3,2993.0,313.0,0,6.7,5.3,22490
4069,1,0,2,2967.0,286.0,0,7.7,5.9,68900
4070,1,0,4,2143.0,204.0,0,5.4,4.2,26999
4071,1,0,2,2143.0,204.0,0,6.9,5.4,28500
4072,1,0,2,2231.0,150.0,0,8.4,5.9,14756
4073,0,0,1,1598.0,110.0,1,9.3,6.0,2850
4074,1,0,2,2993.0,235.0,0,11.3,7.2,8990
4075,0,1,3,1984.0,200.0,0,9.9,5.4,7750
4076,1,0,3,1968.0,190.0,0,4.8,3.9,17000
4077,0,0,2,1591.0,177.0,0,8.5,6.8,18850
4078,1,0,3,1968.0,150.0,1,4.3,3.5,18445
4079,1,0,2,1950.0,194.0,0,5.7,4.9,33900
4080,1,1,3,1499.0,120.0,1,4.4,3.3,9950
4081,1,1,2,2199.0,197.0,0,7.5,5.2,12500
4082,1,1,0,1199.0,75.0,1,4.6,3.2,3999
4083,1,0,2,1997.0,180.0,0,5.5,4.9,15490
4084,0,1,2,1598.0,105.0,1,9.6,6.0,7499
4085,1,1,3,1968.0,150.0,1,4.8,3.5,15790
4086,0,0,2,4395.0,600.0,0,16.5,10.5,89899
4087,1,0,1,1950.0,136.0,2,6.8,5.7,54277
4088,0,0,0,1390.0,122.0,1,8.3,5.3,6250
4089,0,1,3,1395.0,150.0,1,5.9,4.2,15500
4090,1,1,2,1499.0,100.0,1,4.6,4.0,11990
4091,1,1,0,1499.0,120.0,1,4.4,3.3,11490
4092,1,0,2,1968.0,190.0,0,6.0,4.9,17900
4093,0,0,3,3999.0,420.0,2,17.0,9.0,38500
4094,1,0,2,2967.0,240.0,0,8.8,6.5,12900
4095,1,0,2,1969.0,235.0,0,6.4,5.1,45499
4096,2,0,2,1598.0,225.0,1,6.4,4.4,26990
4097,1,1,0,1598.0,115.0,1,4.8,3.6,9990
4098,0,1,2,999.0,125.0,1,4.9,3.9,20706
4099,2,0,2,3456.0,262.0,0,5.5,5.5,36000
4100,0,0,1,1399.0,150.0,1,7.3,4.5,11500
4101,1,1,3,1995.0,143.0,2,5.5,3.9,5990
4102,1,1,3,1598.0,136.0,1,4.6,3.6,4650
4103,0,1,2,999.0,95.0,1,6.0,4.0,19278
4104,1,0,2,1995.0,190.0,0,5.6,4.3,20900
4105,1,0,2,2967.0,285.0,0,7.0,6.4,67830
4106,1,1,1,1461.0,90.0,1,4.4,4.1,6350
4107,0,0,2,1984.0,245.0,0,9.5,6.2,42900
4108,0,0,2,1199.0,130.0,1,6.1,4.8,28990
4109,0,0,2,3982.0,585.0,0,17.1,12.9,165900
4110,1,0,2,2191.0,175.0,0,6.6,5.1,15250
4111,0,0,3,1998.0,252.0,2,7.2,5.1,27900
4112,1,0,2,2993.0,265.0,0,6.2,5.7,52999
4113,1,0,2,2967.0,240.0,0,14.1,8.6,5890
4114,1,0,3,2143.0,170.0,2,5.4,3.7,4150
4115,1,1,3,1461.0,90.0,1,4.3,3.6,6499
4116,1,0,3,1968.0,150.0,1,5.2,4.0,9950
4117,1,0,3,1499.0,130.0,1,4.4,3.4,18449
4118,0,1,2,1618.0,163.0,1,7.6,5.0,13500
4119,1,0,3,1968.0,190.0,0,6.1,4.6,24990
4120,2,0,3,1999.0,187.0,1,4.8,4.4,16200
4121,0,1,0,1198.0,115.0,1,6.4,4.6,4999
4122,1,0,3,1968.0,150.0,1,4.5,3.7,21899
4123,1,0,3,1968.0,150.0,1,5.4,4.2,21200
